topic,base_correct,elm_correct,diff,closest_idx,similarity,closest_similarity,average_similarity
Gastritis,0,0,0,306,0.7924850583076477,0.7924850583076477,0.7463981509208679
Gastrointestinal perforation,2,2,0,306,0.7846802473068237,0.7846802473068237,0.72694331407547
Gastroparesis,0,2,-2,306,0.8091493844985962,0.8091493844985962,0.7373731732368469
Gauge (firearms),1,1,0,79,0.7750406861305237,0.7750406861305237,0.7081298828125
Gaur,0,0,0,308,0.818261981010437,0.818261981010437,0.7389348149299622
Gaussian function,1,1,0,250,0.767713725566864,0.767713725566864,0.7226009964942932
Gay male speech,0,0,0,197,0.7810785174369812,0.7810785174369812,0.7440236806869507
Gaëtan Dugas,1,1,0,305,0.7772393822669983,0.7772393822669983,0.7326294779777527
Geisha (coffee),1,1,0,109,0.7901967763900757,0.7901967763900757,0.739325761795044
Gela Nash-Taylor,1,1,0,58,0.7519729733467102,0.7519729733467102,0.6989052295684814
Gelatin,0,0,0,152,0.7909483909606934,0.7909483909606934,0.7424689531326294
Gelato,2,1,1,261,0.7626903057098389,0.7626903057098389,0.709609866142273
Gelding,1,0,1,365,0.7905961275100708,0.7905961275100708,0.7262312173843384
Gemini (language model),0,0,0,348,0.7877680063247681,0.7877680063247681,0.7346436381340027
Gendarmerie,0,1,-1,373,0.7828210592269897,0.7828210592269897,0.7042704820632935
Gender symbol,4,3,1,407,0.7892745137214661,0.7892745137214661,0.7418273091316223
Gene Marshall,1,1,0,15,0.7597220540046692,0.7597220540046692,0.7041497826576233
General Atomics MQ-9 Reaper,1,1,0,90,0.8115867376327515,0.8115867376327515,0.7341817617416382
General Electric F110,1,1,0,87,0.7866244912147522,0.7866244912147522,0.7346682548522949
General paresis of the insane,0,0,0,67,0.8160237669944763,0.8160237669944763,0.735636293888092
Generation,0,0,0,440,0.8466743230819702,0.8466743230819702,0.7789922952651978
Generative artificial intelligence,0,0,0,102,0.7999837398529053,0.7999837398529053,0.7380780577659607
Genet (animal),0,1,-1,16,0.8039350509643555,0.8039350509643555,0.7467015981674194
Genetic studies on Russians,0,0,0,407,0.8344389796257019,0.8344389796257019,0.7828740477561951
Genital herpes,2,2,0,205,0.8251548409461975,0.8251548409461975,0.7527169585227966
Genital wart,1,1,0,364,0.7932126522064209,0.7932126522064209,0.735832929611206
Gennady Yanayev,1,1,0,34,0.7538156509399414,0.7538156509399414,0.6874251365661621
Genocidal Organ,1,1,0,84,0.7953701615333557,0.7953701615333557,0.74125075340271
Genocidal rape,2,2,0,47,0.8020175695419312,0.8020175695419312,0.7339543104171753
Gentiana,2,2,0,134,0.7895127534866333,0.7895127534866333,0.7485641241073608
Genus,3,3,0,253,0.8112698793411255,0.8112698793411255,0.7582899928092957
Geology,2,2,0,124,0.7784622311592102,0.7784622311592102,0.7217555046081543
Geometry,1,1,0,338,0.7684581875801086,0.7684581875801086,0.7257071137428284
Georgy Malenkov,2,1,1,34,0.755940318107605,0.755940318107605,0.6853265166282654
Geritol,0,0,0,249,0.776771068572998,0.776771068572998,0.7375266551971436
Germanium,1,3,-2,4,0.7719539403915405,0.7719539403915405,0.7348958849906921
Gerontology,2,1,1,318,0.7666261792182922,0.7666261792182922,0.7296450138092041
Gewehr 43,0,1,-1,85,0.7953398823738098,0.7953398823738098,0.7084231376647949
Gewehr 98,0,0,0,83,0.8032233715057373,0.8032233715057373,0.709456741809845
Ghee,3,1,2,211,0.7662440538406372,0.7662440538406372,0.7265937328338623
Ghosting (behavior),2,2,0,197,0.7597693204879761,0.7597693204879761,0.7173121571540833
Ghoul (Fallout),0,0,0,472,0.7913404703140259,0.7913404703140259,0.7291387915611267
Ghouta chemical attack,2,2,0,300,0.7967920303344727,0.7967920303344727,0.729306697845459
Ghusl,0,0,0,440,0.8466743230819702,0.8466743230819702,0.7789922952651978
Giant freshwater stingray,1,2,-1,200,0.7791198492050171,0.7791198492050171,0.732001781463623
Giardiasis,1,1,0,279,0.8034524321556091,0.8034524321556091,0.7423796653747559
Gibbon,1,0,1,440,0.8466743230819702,0.8466743230819702,0.7789922952651978
Gigantism,0,1,-1,112,0.791650652885437,0.791650652885437,0.7428569793701172
Gigantopithecus,0,0,0,407,0.8011365532875061,0.8011365532875061,0.7502126693725586
Gim (food),1,1,0,249,0.803358793258667,0.803358793258667,0.7499428391456604
Gimbap,2,1,1,249,0.803358793258667,0.803358793258667,0.7499428391456604
Ginger,1,1,0,109,0.7847564220428467,0.7847564220428467,0.7533477544784546
Ginkgo,3,2,1,464,0.7993566989898682,0.7993566989898682,0.7381998896598816
Ginseng,2,3,-1,306,0.797946572303772,0.797946572303772,0.757422924041748
Git,2,1,1,440,0.8466743230819702,0.8466743230819702,0.7789922952651978
Gladiator (disambiguation),0,0,0,373,0.749250590801239,0.749250590801239,0.692916989326477
Glasnost,1,0,1,34,0.7746277451515198,0.7746277451515198,0.709362268447876
Glass,1,0,1,175,0.7912740111351013,0.7912740111351013,0.7445144057273865
Glasses,3,3,0,175,0.7912740111351013,0.7912740111351013,0.7445144057273865
Glaucus atlanticus,0,0,0,306,0.7774703502655029,0.7774703502655029,0.7263351678848267
Glioblastoma,1,1,0,347,0.8025528788566589,0.8025528788566589,0.7471981644630432
Global Combat Air Programme,0,1,-1,80,0.8599992990493774,0.8599992990493774,0.7534120082855225
Global Social Mobility Index,0,1,-1,194,0.7631345987319946,0.7631345987319946,0.726152241230011
Global catastrophic risk,0,1,-1,194,0.7901251316070557,0.7901251316070557,0.7279263734817505
Glossary of American football terms,1,0,1,450,0.779071033000946,0.779071033000946,0.7296682596206665
Glossary of anime and manga,1,1,0,450,0.7886099815368652,0.7886099815368652,0.7387638688087463
Glossary of basketball terms,1,1,0,250,0.7847371101379395,0.7847371101379395,0.7233584523200989
Glossary of cricket terms,1,1,0,301,0.7703155279159546,0.7703155279159546,0.7232581377029419
Glossary of cue sports terms,0,0,0,101,0.7541607022285461,0.7541607022285461,0.7258502244949341
Glossary of mathematical symbols,2,2,0,158,0.7622201442718506,0.7622201442718506,0.7281503081321716
Glossary of music terminology,0,0,0,440,0.7967361807823181,0.7967361807823181,0.7373850345611572
Glossary of professional wrestling terms,0,0,0,200,0.7614356279373169,0.7614356279373169,0.7144982218742371
Glossary of wine terms,1,1,0,261,0.8086559772491455,0.8086559772491455,0.7342318296432495
Glucose,1,2,-1,71,0.8030879497528076,0.8030879497528076,0.7515499591827393
Glutamine,0,1,-1,179,0.8277878761291504,0.8277878761291504,0.7651450037956238
Glutathione,1,1,0,179,0.8207409381866455,0.8207409381866455,0.7650641798973083
Gluten,0,0,0,312,0.8239061832427979,0.8239061832427979,0.7679724097251892
Glutinous rice,0,0,0,109,0.8082066774368286,0.8082066774368286,0.7579321265220642
Gluttony,1,0,1,372,0.764737606048584,0.764737606048584,0.7126730680465698
Glycated hemoglobin,0,0,0,384,0.8049832582473755,0.8049832582473755,0.7520850300788879
Glycine,3,2,1,179,0.8269788026809692,0.8269788026809692,0.7553068995475769
Glycolysis,2,1,1,265,0.840787947177887,0.840787947177887,0.7624750137329102
Gnat,2,1,1,29,0.803803026676178,0.803803026676178,0.7380857467651367
Goat,5,5,0,472,0.7990681529045105,0.7990681529045105,0.7276125550270081
Goidelic languages,0,1,-1,407,0.7630916833877563,0.7630916833877563,0.7270312905311584
Goitre,0,0,0,111,0.7860620617866516,0.7860620617866516,0.7392419576644897
GoldenJackal,1,1,0,80,0.798220694065094,0.798220694065094,0.7369208335876465
Gonad,0,0,0,343,0.7956560254096985,0.7956560254096985,0.7437636256217957
Gonorrhea,1,1,0,316,0.8056269884109497,0.8056269884109497,0.7538203001022339
Google Docs,0,0,0,120,0.7987896203994751,0.7987896203994751,0.7502319812774658
Google Sheets,0,0,0,120,0.8013176918029785,0.8013176918029785,0.7499003410339355
Google Slides,2,2,0,120,0.7828524708747864,0.7828524708747864,0.7444076538085938
Gopher,0,0,0,472,0.8034237623214722,0.8034237623214722,0.7316035628318787
Goregrish.com,1,1,0,47,0.7855781316757202,0.7855781316757202,0.7355067729949951
Gorilla,1,1,0,472,0.7961533069610596,0.7961533069610596,0.7427082061767578
Gothic language,0,0,0,407,0.7708925008773804,0.7708925008773804,0.7308446764945984
Gouda cheese,0,0,0,200,0.7584456205368042,0.7584456205368042,0.7135002613067627
Gourd,4,5,-1,312,0.8027396202087402,0.8027396202087402,0.7529853582382202
Gout,1,1,0,111,0.8013187646865845,0.8013187646865845,0.7502472996711731
Government of Japan,0,0,0,35,0.7378427982330322,0.7378427982330322,0.6912868618965149
Gqeberha,2,3,-1,77,0.7751110792160034,0.7751110792160034,0.7030692100524902
Grade (climbing),0,0,0,56,0.7701168060302734,0.7701168060302734,0.7241594195365906
Gradient,0,0,0,158,0.8070014715194702,0.8070014715194702,0.7511427402496338
Graduate Record Examinations,1,1,0,35,0.7569202780723572,0.7569202780723572,0.7250459790229797
Grafting,2,0,2,469,0.8195806741714478,0.8195806741714478,0.7398445010185242
Grain entrapment,2,0,2,312,0.7941179275512695,0.7941179275512695,0.7412000298500061
Grammar,3,3,0,209,0.7775194644927979,0.7775194644927979,0.736382007598877
Granuloma,2,2,0,274,0.8002055287361145,0.8002055287361145,0.7459157705307007
Granuloma annulare,1,1,0,0,0.7667891979217529,0.7667891979217529,0.7247468829154968
Graphene,0,1,-1,284,0.7636603713035583,0.7636603713035583,0.7284684181213379
Graphite,0,1,-1,115,0.7780989408493042,0.7780989408493042,0.7345932126045227
Grappa,1,1,0,312,0.7564355731010437,0.7564355731010437,0.7192241549491882
Grasshopper,2,0,2,472,0.7934470176696777,0.7934470176696777,0.7297559976577759
Gratification disorder,1,1,0,283,0.7793532609939575,0.7793532609939575,0.7301564812660217
Graupel,0,0,0,79,0.7740283012390137,0.7740283012390137,0.7290486693382263
Gravity,0,1,-1,37,0.7699685096740723,0.7699685096740723,0.7209747433662415
Grayanotoxin,1,2,-1,211,0.8323161602020264,0.8323161602020264,0.7581339478492737
Greater Khorasan,0,0,0,433,0.7608603239059448,0.7608603239059448,0.7180501818656921
Greed,0,0,0,15,0.7605522274971008,0.7605522274971008,0.7100093364715576
Gremlin,1,1,0,440,0.8466743230819702,0.8466743230819702,0.7789922952651978
Grenade,4,4,0,79,0.7798313498497009,0.7798313498497009,0.7197421789169312
Grenadine,1,0,1,200,0.7581444978713989,0.7581444978713989,0.7185999155044556
Grey parrot,1,1,0,451,0.7969710826873779,0.7969710826873779,0.732101559638977
Griffin,1,1,0,471,0.7365136742591858,0.7365136742591858,0.6998810172080994
Grifola frondosa,0,2,-2,312,0.8113794326782227,0.8113794326782227,0.751460611820221
Grizzly bear,1,1,0,81,0.7979187965393066,0.7979187965393066,0.7398769855499268
Grok,1,2,-1,440,0.8466743230819702,0.8466743230819702,0.7789922952651978
Grok (chatbot),2,1,1,103,0.7617976665496826,0.7617976665496826,0.7181462049484253
Group A streptococcal infection,0,0,0,0,0.8367887139320374,0.8367887139320374,0.7742090821266174
Grouse,0,0,0,451,0.7899074554443359,0.7899074554443359,0.7271038889884949
Gruel,1,1,0,109,0.779611349105835,0.779611349105835,0.727387011051178
Grumman C-2 Greyhound,2,1,1,90,0.7985869646072388,0.7985869646072388,0.7331295013427734
Guaifenesin,0,0,0,443,0.8117378950119019,0.8117378950119019,0.7440848350524902
Guajillo chili,1,1,0,312,0.7722113132476807,0.7722113132476807,0.7245395183563232
Guanfacine,1,0,1,443,0.79653400182724,0.79653400182724,0.7359310388565063
Guano,0,0,0,200,0.8190503716468811,0.8190503716468811,0.7598029375076294
Guava,0,0,0,322,0.7893839478492737,0.7893839478492737,0.7422317266464233
Gulfstream IV,2,2,0,348,0.7692041397094727,0.7692041397094727,0.7163141369819641
Gull,1,0,1,253,0.7925125360488892,0.7925125360488892,0.727591872215271
Gulmurod Khalimov,2,0,2,433,0.7777363657951355,0.7777363657951355,0.7005869150161743
Gun,2,2,0,90,0.7982544898986816,0.7982544898986816,0.7218939065933228
Guppy,0,0,0,338,0.7844260334968567,0.7844260334968567,0.7355803847312927
Gustave (crocodile),1,1,0,67,0.7677925229072571,0.7677925229072571,0.7260336875915527
Gutian rule in Mesopotamia,1,1,0,134,0.7630568742752075,0.7630568742752075,0.717055082321167
Gyatt,1,1,0,341,0.7546951174736023,0.7546951174736023,0.7194121479988098
Gynaecology,1,1,0,2,0.7787975072860718,0.7787975072860718,0.7358809113502502
Gynecomastia,1,0,1,112,0.7740659713745117,0.7740659713745117,0.7296620011329651
Gynoid,1,0,1,15,0.7996057271957397,0.7996057271957397,0.7292229533195496
Gyrfalcon,1,0,1,253,0.789566159248352,0.789566159248352,0.7267614603042603
Génépi,0,0,0,112,0.7843707203865051,0.7843707203865051,0.7460117936134338
Gödel's Loophole,1,0,1,410,0.7398710250854492,0.7398710250854492,0.6994438767433167
Göktürks,0,0,0,80,0.7736608982086182,0.7736608982086182,0.7188736796379089
Gōjū-ryū,3,3,0,443,0.7527068853378296,0.7527068853378296,0.7157278656959534
H chondrite,0,0,0,95,0.7808942198753357,0.7808942198753357,0.7242079377174377
H. P. Lovecraft bibliography,3,2,1,115,0.7781102657318115,0.7781102657318115,0.7373612523078918
HAL Tejas,0,0,0,90,0.7709397077560425,0.7709397077560425,0.7208753824234009
HESA Shahed 136,0,0,0,90,0.7932837009429932,0.7932837009429932,0.7239174842834473
HIV adult prevalence rate,0,0,0,362,0.812558650970459,0.812558650970459,0.7502269744873047
HIV/AIDS in the United States,0,0,0,362,0.8176920413970947,0.8176920413970947,0.7508051991462708
HMS Terror (1759),3,4,-1,47,0.7913846373558044,0.7913846373558044,0.7052348852157593
HTTP Strict Transport Security,4,2,2,375,0.7859041690826416,0.7859041690826416,0.7399168014526367
Habanero,1,1,0,312,0.7939962148666382,0.7939962148666382,0.7451860308647156
Habesha peoples,1,1,0,407,0.7714606523513794,0.7714606523513794,0.7255231142044067
Hacker,1,2,-1,440,0.8466743230819702,0.8466743230819702,0.7789922952651978
Haddock,1,0,1,81,0.7795603275299072,0.7795603275299072,0.7307499051094055
Haemophilia,2,2,0,396,0.7990235090255737,0.7990235090255737,0.7517277002334595
HaikU,0,1,-1,413,0.7877640724182129,0.7877640724182129,0.7526598572731018
Hairy leukoplakia,1,0,1,8,0.8287299871444702,0.8287299871444702,0.7569966316223145
Hakka people,2,2,0,338,0.7838120460510254,0.7838120460510254,0.7408692240715027
Hallucigenia,0,1,-1,472,0.7904746532440186,0.7904746532440186,0.7506099939346313
Hallucination (artificial intelligence),0,0,0,67,0.7751657366752625,0.7751657366752625,0.7315893769264221
Hallucinogen,2,1,1,249,0.7973862290382385,0.7973862290382385,0.7468203902244568
Haloperidol,1,1,0,285,0.7894467115402222,0.7894467115402222,0.7232077717781067
Hamster,1,1,0,106,0.8490921854972839,0.8490921854972839,0.7454943060874939
Hand,2,2,0,472,0.7983998656272888,0.7983998656272888,0.7433707118034363
"Hand, foot, and mouth disease",1,0,1,378,0.8565527200698853,0.8565527200698853,0.7532843351364136
Handedness,0,0,0,326,0.7856428623199463,0.7856428623199463,0.7487605810165405
Hangover,0,0,0,306,0.7863994836807251,0.7863994836807251,0.7411031126976013
Hangul,0,1,-1,335,0.7701130509376526,0.7701130509376526,0.7194246649742126
Hannya,1,1,0,28,0.7826780080795288,0.7826780080795288,0.7271358966827393
Hantavirus pulmonary syndrome,1,1,0,91,0.9085636138916016,0.9085636138916016,0.7748823165893555
Haphephobia,0,1,-1,67,0.7850725650787354,0.7850725650787354,0.7281472086906433
Haplogroup,0,2,-2,81,0.8234883546829224,0.8234883546829224,0.7596020102500916
Haplorhini,1,2,-1,472,0.8160620927810669,0.8160620927810669,0.7606927752494812
Haram,1,1,0,47,0.7588907480239868,0.7588907480239868,0.7091054320335388
Hare,0,0,0,472,0.791920006275177,0.791920006275177,0.7241992950439453
Harissa,0,0,0,376,0.7799080610275269,0.7799080610275269,0.7193112969398499
Harmonia axyridis,1,1,0,119,0.7842903137207031,0.7842903137207031,0.7340987920761108
Harriet (tortoise),0,0,0,271,0.777617335319519,0.777617335319519,0.7317779064178467
Haruspex,1,0,1,472,0.786199688911438,0.786199688911438,0.7464142441749573
Hash (food),1,0,1,323,0.7587243318557739,0.7587243318557739,0.7103000283241272
Hash House Harriers,0,0,0,85,0.7593967914581299,0.7593967914581299,0.7231512665748596
Hashima Island,1,1,0,85,0.7493546009063721,0.7493546009063721,0.7082566618919373
Hashish,2,1,1,356,0.7953107357025146,0.7953107357025146,0.7465734481811523
Haskell,2,2,0,440,0.8377518653869629,0.8377518653869629,0.7558253407478333
Hatfield–McCoy feud,0,0,0,280,0.7643756866455078,0.7643756866455078,0.7147985100746155
Haumea,1,0,1,466,0.776171863079071,0.776171863079071,0.7251306772232056
Havok (software),1,0,1,348,0.7937614917755127,0.7937614917755127,0.7270879745483398
Hawala,0,0,0,457,0.7549372911453247,0.7549372911453247,0.7165411114692688
Hawker Tempest,2,2,0,84,0.7922153472900391,0.7922153472900391,0.7119783759117126
Hazaras,2,2,0,47,0.7887632846832275,0.7887632846832275,0.7256580591201782
Head transplant,2,2,0,350,0.8049966096878052,0.8049966096878052,0.7452462911605835
Heat recovery ventilation,1,1,0,305,0.7867211103439331,0.7867211103439331,0.7408571839332581
Heather Hunter,1,1,0,197,0.7230972051620483,0.7230972051620483,0.6870937347412109
Hebephilia,0,1,-1,112,0.790846049785614,0.790846049785614,0.7403628826141357
Hedera helix,0,0,0,286,0.802651584148407,0.802651584148407,0.739648699760437
Hedonism,1,1,0,112,0.7735991477966309,0.7735991477966309,0.7187837362289429
Heineken,1,0,1,200,0.748548150062561,0.748548150062561,0.7048754692077637
Hel (location),1,1,0,28,0.756935715675354,0.756935715675354,0.7166684865951538
"Helena, Texas",0,2,-2,280,0.7363663911819458,0.7363663911819458,0.6870030760765076
Helicoprion,1,1,0,271,0.7905877828598022,0.7905877828598022,0.7467436194419861
Helium,0,1,-1,95,0.7813753485679626,0.7813753485679626,0.7240641713142395
Hell in Christianity,1,1,0,382,0.7556746602058411,0.7556746602058411,0.7092490792274475
Helldivers 2,1,1,0,355,0.8302538394927979,0.8302538394927979,0.7674212455749512
Hematite,0,0,0,211,0.8016420006752014,0.8016420006752014,0.7373563647270203
Hematocrit,0,1,-1,240,0.7845165133476257,0.7845165133476257,0.7431067228317261
Hematoma,0,0,0,319,0.7854655981063843,0.7854655981063843,0.7252364158630371
Hemoglobin,3,1,2,319,0.8280520439147949,0.8280520439147949,0.7677507996559143
Hemolytic anemia,0,0,0,5,0.8077326416969299,0.8077326416969299,0.7481445074081421
Hemoptysis,1,1,0,91,0.8146345019340515,0.8146345019340515,0.7364796996116638
Hemorrhoid,3,2,1,211,0.7926865816116333,0.7926865816116333,0.7410615682601929
Henley Passport Index,0,0,0,128,0.7645651698112488,0.7645651698112488,0.7242451310157776
Henneguya zschokkei,0,0,0,451,0.8175640106201172,0.8175640106201172,0.7719377279281616
Heparin,0,0,0,133,0.7998453378677368,0.7998453378677368,0.7398176193237305
Hepatitis,2,2,0,74,0.8410114049911499,0.8410114049911499,0.7707307934761047
Hepatitis B,1,1,0,74,0.823554515838623,0.823554515838623,0.760658860206604
Hepatoblastoma,0,0,0,74,0.8025266528129578,0.8025266528129578,0.7573142051696777
Hepatotoxicity,2,2,0,285,0.8263649940490723,0.8263649940490723,0.7451111078262329
Heraldry,1,1,0,83,0.7779719829559326,0.7779719829559326,0.7195247411727905
Herb,1,1,0,113,0.798720121383667,0.798720121383667,0.7422655820846558
Hercules–Corona Borealis Great Wall,2,1,1,203,0.7705047726631165,0.7705047726631165,0.7333372831344604
Hericium erinaceus,1,0,1,93,0.7932652235031128,0.7932652235031128,0.7434690594673157
Hermaphrodite,1,1,0,81,0.8029857873916626,0.8029857873916626,0.7534586191177368
Hernia,3,3,0,272,0.7722060680389404,0.7722060680389404,0.7326604723930359
Heroin,0,0,0,112,0.8054006099700928,0.8054006099700928,0.7421773076057434
Herpes,0,0,0,205,0.8329735994338989,0.8329735994338989,0.7547023296356201
Herpes simplex virus,1,0,1,205,0.8329735994338989,0.8329735994338989,0.7547023296356201
Herring,1,2,-1,81,0.7872048020362854,0.7872048020362854,0.7404969930648804
Hertz,0,0,0,373,0.7768658399581909,0.7768658399581909,0.7411166429519653
Heteromeles,2,0,2,440,0.8466743230819702,0.8466743230819702,0.7789922952651978
Hewlett Packard Enterprise,0,0,0,181,0.7516239881515503,0.7516239881515503,0.6999984979629517
Hexadecimal,0,0,0,218,0.7852470278739929,0.7852470278739929,0.7476748824119568
Hexapoda,2,1,1,119,0.8065564632415771,0.8065564632415771,0.7415085434913635
Hibachi,0,0,0,190,0.7776275873184204,0.7776275873184204,0.737949788570404
Hibernation,3,2,1,29,0.7981711626052856,0.7981711626052856,0.743836522102356
Hibiscus,0,0,0,466,0.7816270589828491,0.7816270589828491,0.7294403910636902
Hiccup,0,0,0,335,0.78898686170578,0.78898686170578,0.7354373335838318
Hickey,2,2,0,339,0.7624635696411133,0.7624635696411133,0.7054588198661804
Hickory,1,1,0,464,0.7930402159690857,0.7930402159690857,0.7385439276695251
Hierarchy of evidence,1,1,0,440,0.8377518653869629,0.8377518653869629,0.7558253407478333
Highland Clearances,1,1,0,153,0.7493394613265991,0.7493394613265991,0.7093612551689148
Hijackers in the September 11 attacks,1,1,0,373,0.7947767376899719,0.7947767376899719,0.7177894115447998
Hikikomori,0,0,0,67,0.7666037082672119,0.7666037082672119,0.7232912182807922
Hilt,0,1,-1,440,0.8466743230819702,0.8466743230819702,0.7789922952651978
Hinny,3,2,1,365,0.7739953994750977,0.7739953994750977,0.7208669185638428
Hip dysplasia,1,1,0,378,0.7704036235809326,0.7704036235809326,0.7317308783531189
Hippogriff,2,2,0,271,0.7863373756408691,0.7863373756408691,0.7148600220680237
Hiragana,0,0,0,190,0.7776275873184204,0.7776275873184204,0.737949788570404
Hisense,1,0,1,440,0.8466743230819702,0.8466743230819702,0.7789922952651978
Histamine,1,0,1,210,0.8272654414176941,0.8272654414176941,0.7800521850585938
Histoplasmosis,1,2,-1,313,0.8307178020477295,0.8307178020477295,0.7538992762565613
History of HIV/AIDS,1,2,-1,149,0.8195398449897766,0.8195398449897766,0.7510706186294556
History of alcoholic drinks,0,0,0,312,0.783889651298523,0.783889651298523,0.7392712831497192
History of artificial intelligence,0,0,0,200,0.7771753072738647,0.7771753072738647,0.7250227928161621
History of atomic theory,0,0,0,179,0.7624549269676208,0.7624549269676208,0.7151541113853455
History of in vitro fertilisation,0,0,0,19,0.8241195678710938,0.8241195678710938,0.7449576258659363
History of life,2,2,0,203,0.8231300115585327,0.8231300115585327,0.7555566430091858
History of the Islamic State,0,2,-2,41,0.7866611480712891,0.7866611480712891,0.7156578898429871
History of the Soviet Union,2,1,1,34,0.77919602394104,0.77919602394104,0.6993817687034607
History of the firearm,0,0,0,87,0.7923034429550171,0.7923034429550171,0.7197710275650024
History of the potato,0,1,-1,109,0.8090155720710754,0.8090155720710754,0.7509903311729431
Hives,1,1,0,440,0.8466743230819702,0.8466743230819702,0.7789922952651978
Hoarding disorder,1,1,0,305,0.7955942153930664,0.7955942153930664,0.7452899217605591
Hobby Lobby smuggling scandal,1,0,1,374,0.7769620418548584,0.7769620418548584,0.7360532283782959
Hodgkin lymphoma,1,1,0,8,0.8199832439422607,0.8199832439422607,0.7471404671669006
Hofstede's cultural dimensions theory,0,0,0,326,0.7877970337867737,0.7877970337867737,0.7347937822341919
Hoisin sauce,3,2,1,312,0.7611775398254395,0.7611775398254395,0.7165141105651855
Hokkien,0,0,0,418,0.7633085250854492,0.7633085250854492,0.7289683818817139
Holly,2,2,0,464,0.7989679574966431,0.7989679574966431,0.7440199255943298
Holocaust survivors,2,2,0,85,0.8003702163696289,0.8003702163696289,0.722256064414978
Holocene,1,0,1,407,0.7879006862640381,0.7879006862640381,0.7347810864448547
Holocene extinction,0,0,0,81,0.7861647605895996,0.7861647605895996,0.7364142537117004
Holodomor,3,2,1,80,0.8007311820983887,0.8007311820983887,0.7319995760917664
Holography,2,1,1,115,0.7706974744796753,0.7706974744796753,0.7278780937194824
Homeopathy,1,0,1,284,0.7961962223052979,0.7961962223052979,0.7434930801391602
Homeostasis,0,0,0,370,0.8119246959686279,0.8119246959686279,0.7559643387794495
Homicide,0,2,-2,41,0.7793285846710205,0.7793285846710205,0.7238615155220032
Hominidae,3,3,0,349,0.805383563041687,0.805383563041687,0.7456518411636353
Hominini,2,2,0,407,0.8062955737113953,0.8062955737113953,0.7488632202148438
Hominy,0,0,0,312,0.7948050498962402,0.7948050498962402,0.7342815399169922
Homo erectus,1,0,1,407,0.8213695287704468,0.8213695287704468,0.7340977191925049
Homonym,0,1,-1,23,0.7774279117584229,0.7774279117584229,0.7246742844581604
Homophobia,1,1,0,409,0.7732836008071899,0.7732836008071899,0.7253704071044922
Homosexual behavior in animals,3,4,-1,350,0.8143652677536011,0.8143652677536011,0.7577223181724548
Homosexuality,3,2,1,23,0.791566789150238,0.791566789150238,0.7385777235031128
Homunculus,0,0,0,408,0.7681360840797424,0.7681360840797424,0.724827229976654
Honey trapping,0,0,0,34,0.7938547134399414,0.7938547134399414,0.7304474711418152
Hong Kong 97 (video game),2,1,1,118,0.7510104775428772,0.7510104775428772,0.7043667435646057
Hookah,1,1,0,356,0.7952568531036377,0.7952568531036377,0.7300546765327454
Hops,1,0,1,440,0.8466743230819702,0.8466743230819702,0.7789922952651978
Horchata,1,0,1,312,0.7892680168151855,0.7892680168151855,0.7334057092666626
Hormone,2,3,-1,112,0.8305119872093201,0.8305119872093201,0.7578614950180054
Hornet,1,0,1,119,0.7899243235588074,0.7899243235588074,0.7353956699371338
Horten Ho 229,2,2,0,85,0.7922845482826233,0.7922845482826233,0.7179067730903625
Hottentot (racial term),0,0,0,77,0.7834674119949341,0.7834674119949341,0.7223324179649353
Hound,0,0,0,473,0.7835384607315063,0.7835384607315063,0.7102640867233276
House guest,2,3,-1,168,0.7664579153060913,0.7664579153060913,0.7197949886322021
House season 7,1,1,0,168,0.7442675232887268,0.7442675232887268,0.7050179839134216
Housefly,1,1,0,29,0.8000702857971191,0.8000702857971191,0.741692066192627
Huckleberry,1,1,0,464,0.7940468788146973,0.7940468788146973,0.7325291633605957
Hugo Sperrle,1,1,0,85,0.7809821367263794,0.7809821367263794,0.6894260048866272
Human Genome Project,1,2,-1,410,0.8240383267402649,0.8240383267402649,0.7664649486541748
Human body weight,2,2,0,79,0.7919145226478577,0.7919145226478577,0.7382842898368835
Human digestive system,0,0,0,339,0.8073985576629639,0.8073985576629639,0.7478450536727905
Human feces,1,0,1,309,0.8009231686592102,0.8009231686592102,0.7489575743675232
Human hair color,0,0,0,81,0.8103108406066895,0.8103108406066895,0.7528229355812073
Human metapneumovirus,1,2,-1,240,0.8695647120475769,0.8695647120475769,0.7755906581878662
Human papillomavirus infection,2,2,0,186,0.8222200870513916,0.8222200870513916,0.7651131749153137
Human parainfluenza viruses,1,1,0,240,0.8708221316337585,0.8708221316337585,0.7995348572731018
Human sexual response cycle,1,1,0,186,0.8050774335861206,0.8050774335861206,0.750928521156311
Human sexuality,2,2,0,112,0.7987955808639526,0.7987955808639526,0.7481048703193665
Human skeleton,2,2,0,407,0.7971518039703369,0.7971518039703369,0.7482218146324158
Human skin color,1,0,1,81,0.7945539951324463,0.7945539951324463,0.7434678077697754
Human tooth,2,1,1,112,0.7907946109771729,0.7907946109771729,0.749756395816803
Human vaginal size,1,1,0,472,0.8068205118179321,0.8068205118179321,0.7649031281471252
Human vestigiality,0,0,0,112,0.801143229007721,0.801143229007721,0.7411990165710449
Humanities,1,1,0,115,0.7505709528923035,0.7505709528923035,0.7041444778442383
Humanoid robot,1,1,0,408,0.7674636244773865,0.7674636244773865,0.7161124348640442
Humanzee,0,0,0,349,0.8210107684135437,0.8210107684135437,0.7539340853691101
